country,iso3c,date,value,fairShare,income
Ecuador,ECU,1979,53571983,62831332,UM
Ecuador,ECU,1980,60209299,63124247,UM
Ecuador,ECU,1981,53529885,63499357,UM
Ecuador,ECU,1982,55689663,64169525,UM
Ecuador,ECU,1983,51883522,65528106,UM
Ecuador,ECU,1984,59775592,69038593,UM
Ecuador,ECU,1985,60704008,71071887,UM
Ecuador,ECU,1986,68802391,73907119,UM
Ecuador,ECU,1987,65780266,77119877,UM
Ecuador,ECU,1988,73618342,80544593,UM
Ecuador,ECU,1989,72334510,82804817,UM
Ecuador,ECU,1990,71760665,84406609,UM
Ecuador,ECU,1991,75772056,84516192,UM
Ecuador,ECU,1992,74961305,88368308,UM
Ecuador,ECU,1993,78463793,89401338,UM
Ecuador,ECU,1994,87927875,93411189,UM
Ecuador,ECU,1995,91372620,97372580,UM
Ecuador,ECU,1996,92273202,100704175,UM
Ecuador,ECU,1997,93646368,102588652,UM
Ecuador,ECU,1998,97014230,103203488,UM
Ecuador,ECU,1999,82849803,103784181,UM
Ecuador,ECU,2000,85575523,104325236,UM
Ecuador,ECU,2001,96441202,104810107,UM
Ecuador,ECU,2002,103075595,105250996,UM
Ecuador,ECU,2003,102766829,105662933,UM
Ecuador,ECU,2004,108070540,106076105,UM
Ecuador,ECU,2005,108197293,106512566,UM
Ecuador,ECU,2006,114353503,106978318,UM
Ecuador,ECU,2007,121879904,107467172,UM
Ecuador,ECU,2008,134733858,107953725,UM
Ecuador,ECU,2009,147787228,108437223,UM
Ecuador,ECU,2010,147602944,108907343,UM
Ecuador,ECU,2011,151928581,109379368,UM
Ecuador,ECU,2012,155335856,109801788,UM
Ecuador,ECU,2013,165326243,110195662,UM
Ecuador,ECU,2014,168858692,110568376,UM
Ecuador,ECU,2015,172737511,110929897,UM
Ecuador,ECU,2016,177398550,111273695,UM
Ecuador,ECU,2017,182061190,111609546,UM
Egypt,EGY,1970,80769544,265470005,LM
Egypt,EGY,1971,79833731,274172325,LM
Egypt,EGY,1972,83655750,282307464,LM
Egypt,EGY,1973,84413423,299882108,LM
Egypt,EGY,1974,87720596,300375301,LM
Egypt,EGY,1975,94914400,296598094,LM
Egypt,EGY,1976,99700876,310223268,LM
Egypt,EGY,1977,103058794,322341985,LM
Egypt,EGY,1978,106847832,338784584,LM
Egypt,EGY,1979,114506384,347821394,LM
Egypt,EGY,1980,120763659,348993208,LM
Egypt,EGY,1981,135699012,350867773,LM
Egypt,EGY,1982,149619057,354602582,LM
Egypt,EGY,1983,169474715,362387163,LM
Egypt,EGY,1984,185960008,382359343,LM
Egypt,EGY,1985,199766522,394447416,LM
Egypt,EGY,1986,197555084,411324848,LM
Egypt,EGY,1987,189789704,430598224,LM
Egypt,EGY,1988,192012919,451115141,LM
Egypt,EGY,1989,198436188,464812950,LM
Egypt,EGY,1990,211168900,474253984,LM
Egypt,EGY,1991,222789276,474670969,LM
Egypt,EGY,1992,227053353,495554247,LM
Egypt,EGY,1993,245203743,500230085,LM
Egypt,EGY,1994,249722296,521396224,LM
Egypt,EGY,1995,267850603,542283040,LM
Egypt,EGY,1996,284929254,559685187,LM
Egypt,EGY,1997,302663072,569086618,LM
Egypt,EGY,1998,331284930,571663606,LM
Egypt,EGY,1999,345795038,574444682,LM
Egypt,EGY,2000,325457993,577495606,LM
Egypt,EGY,2001,328498542,580832921,LM
Egypt,EGY,2002,324108973,584466579,LM
Egypt,EGY,2003,291631081,588215475,LM
Egypt,EGY,2004,308125193,591889501,LM
Egypt,EGY,2005,352279961,595391257,LM
Egypt,EGY,2006,382550777,598627919,LM
Egypt,EGY,2007,408118923,601715671,LM
Egypt,EGY,2008,443577998,604896035,LM
Egypt,EGY,2009,458820811,608679505,LM
Egypt,EGY,2010,431405450,613332847,LM
Egypt,EGY,2011,417270050,619042050,LM
Egypt,EGY,2012,440905900,625308787,LM
Egypt,EGY,2013,431587170,631890929,LM
Egypt,EGY,2014,436868490,638338354,LM
Egypt,EGY,2015,446912080,644361114,LM
Egypt,EGY,2016,458803130,649837593,LM
Egypt,EGY,2017,470730420,654914638,LM
El Salvador,SLV,1970,9138138,27789030,LM
El Salvador,SLV,1971,9969868,28784355,LM
El Salvador,SLV,1972,10370508,29728489,LM
El Salvador,SLV,1973,11547041,31664216,LM
El Salvador,SLV,1974,12594993,31773774,LM
El Salvador,SLV,1975,13698376,31391175,LM
El Salvador,SLV,1976,13286708,32808122,LM
El Salvador,SLV,1977,14364908,34020206,LM
El Salvador,SLV,1978,15668107,35629059,LM
El Salvador,SLV,1979,14836668,36387020,LM
El Salvador,SLV,1980,13890353,36250923,LM
El Salvador,SLV,1981,12834604,36124357,LM
El Salvador,SLV,1982,12459040,36131226,LM
El Salvador,SLV,1983,13475526,36493386,LM
El Salvador,SLV,1984,14372085,38014016,LM
El Salvador,SLV,1985,14647502,38685478,LM
El Salvador,SLV,1986,14841823,39762983,LM
El Salvador,SLV,1987,15705581,41007630,LM
El Salvador,SLV,1988,15400529,42335264,LM
El Salvador,SLV,1989,15708189,43039474,LM
El Salvador,SLV,1990,16649112,43408830,LM
El Salvador,SLV,1991,18933323,43035006,LM
El Salvador,SLV,1992,18896059,44576215,LM
El Salvador,SLV,1993,20851203,44687599,LM
El Salvador,SLV,1994,21462588,46260964,LM
El Salvador,SLV,1995,24195523,47757072,LM
El Salvador,SLV,1996,26518646,48888394,LM
El Salvador,SLV,1997,27402694,49274886,LM
El Salvador,SLV,1998,30050495,49028958,LM
El Salvador,SLV,1999,31585763,48760168,LM
El Salvador,SLV,2000,33872096,48472646,LM
El Salvador,SLV,2001,31651557,48161232,LM
El Salvador,SLV,2002,31429861,47828942,LM
El Salvador,SLV,2003,31601882,47478468,LM
El Salvador,SLV,2004,30498507,47117355,LM
El Salvador,SLV,2005,30072572,46752764,LM
El Salvador,SLV,2006,31991219,46387167,LM
El Salvador,SLV,2007,33565382,46022739,LM
El Salvador,SLV,2008,32856227,45656821,LM
El Salvador,SLV,2009,32915892,45299619,LM
El Salvador,SLV,2010,33166676,44953932,LM
El Salvador,SLV,2011,34042374,44628218,LM
El Salvador,SLV,2012,36696145,44300826,LM
El Salvador,SLV,2013,37750990,43980873,LM
El Salvador,SLV,2014,38048959,43670752,LM
El Salvador,SLV,2015,38667919,43373797,LM
El Salvador,SLV,2016,39343094,43088052,LM
El Salvador,SLV,2017,40018822,42817164,LM
Fiji,FJI,1970,5305586,3942925,UM
Fiji,FJI,1971,4791414,4064042,UM
Fiji,FJI,1972,4566313,4178490,UM
Fiji,FJI,1973,4917837,4432524,UM
Fiji,FJI,1974,4316610,4431619,UM
Fiji,FJI,1975,4232280,4364047,UM
Fiji,FJI,1976,4419614,4546440,UM
Fiji,FJI,1977,4881010,4700477,UM
Fiji,FJI,1978,4941056,4914615,UM
Fiji,FJI,1979,6567534,5024290,UM
Fiji,FJI,1980,5568702,5027301,UM
Fiji,FJI,1981,6501544,5051234,UM
Fiji,FJI,1982,6764452,5108812,UM
Fiji,FJI,1983,4641279,5218599,UM
Fiji,FJI,1984,7193712,5479788,UM
Fiji,FJI,1985,5546335,5591334,UM
Fiji,FJI,1986,7320574,5726987,UM
Fiji,FJI,1987,5385372,5856333,UM
Fiji,FJI,1988,5799295,5978643,UM
Fiji,FJI,1989,7067457,6013841,UM
Fiji,FJI,1990,7158456,6018836,UM
Fiji,FJI,1991,5791262,5942017,UM
Fiji,FJI,1992,6576949,6145618,UM
Fiji,FJI,1993,6553925,6163738,UM
Fiji,FJI,1994,6596757,6387889,UM
Fiji,FJI,1995,6351303,6600384,UM
Fiji,FJI,1996,5826408,6761685,UM
Fiji,FJI,1997,5632899,6820837,UM
Fiji,FJI,1998,4225135,6790207,UM
Fiji,FJI,1999,5192059,6750819,UM
Fiji,FJI,2000,4671160,6701539,UM
Fiji,FJI,2001,4703105,6639687,UM
Fiji,FJI,2002,4748466,6567617,UM
Fiji,FJI,2003,5206137,6492844,UM
Fiji,FJI,2004,6396695,6425616,UM
Fiji,FJI,2005,6419347,6372942,UM
Fiji,FJI,2006,6849190,6337223,UM
Fiji,FJI,2007,6362778,6315524,UM
Fiji,FJI,2008,5725977,6301526,UM
Fiji,FJI,2009,5136281,6288422,UM
Fiji,FJI,2010,5122645,6270962,UM
Fiji,FJI,2011,5263587,6248870,UM
Fiji,FJI,2012,5114129,6220783,UM
Fiji,FJI,2013,6329734,6189732,UM
Fiji,FJI,2014,6393122,6158677,UM
Fiji,FJI,2015,6432545,6130063,UM
Fiji,FJI,2016,6489326,6103627,UM
Fiji,FJI,2017,6546296,6079009,UM
Finland,FIN,1970,117633601,34892051,H
Finland,FIN,1971,121217128,35259273,H
Finland,FIN,1972,117893677,35715291,H
Finland,FIN,1973,120712636,37325856,H
Finland,FIN,1974,136107993,36765612,H
Finland,FIN,1975,126369049,35659252,H
Finland,FIN,1976,121732598,36568878,H
Finland,FIN,1977,120595719,37233201,H
Finland,FIN,1978,122912876,38331066,H
Finland,FIN,1979,134448983,38516041,H
Finland,FIN,1980,132610375,37824438,H
Finland,FIN,1981,120717750,37246414,H
Finland,FIN,1982,130460974,36905065,H
Finland,FIN,1983,135338901,36972188,H
Finland,FIN,1984,127561837,38196093,H
Finland,FIN,1985,129731028,38515348,H
Finland,FIN,1986,146141953,39198779,H
Finland,FIN,1987,136538127,40020997,H
Finland,FIN,1988,145400029,40908214,H
Finland,FIN,1989,165877080,41200591,H
Finland,FIN,1990,167149721,41190446,H
Finland,FIN,1991,133724936,40506894,H
Finland,FIN,1992,137795700,41618360,H
Finland,FIN,1993,118248492,41360495,H
Finland,FIN,1994,125216105,42451492,H
Finland,FIN,1995,124579040,43473194,H
Finland,FIN,1996,123462740,44170567,H
Finland,FIN,1997,123936120,44217112,H
Finland,FIN,1998,133169030,43724432,H
Finland,FIN,1999,152314500,43237991,H
Finland,FIN,2000,153260310,42760828,H
Finland,FIN,2001,174271940,42306546,H
Finland,FIN,2002,179077730,41873134,H
Finland,FIN,2003,190434710,41447621,H
Finland,FIN,2004,195166850,41050971,H
Finland,FIN,2005,198418370,40681883,H
Finland,FIN,2006,203770270,40334870,H
Finland,FIN,2007,211204590,40010254,H
Finland,FIN,2008,208053940,39702284,H
Finland,FIN,2009,194062890,39406542,H
Finland,FIN,2010,186761130,39110850,H
Finland,FIN,2011,190708050,38831917,H
Finland,FIN,2012,189846490,38552307,H
Finland,FIN,2013,193673670,38268960,H
Finland,FIN,2014,192189210,37971846,H
Finland,FIN,2015,193945160,37650517,H
Finland,FIN,2016,196776600,37319508,H
Finland,FIN,2017,199614610,36999656,H
France,FRA,1970,1174358464,394157660,H
France,FRA,1971,1188909400,401208092,H
France,FRA,1972,1224385832,407671138,H
France,FRA,1973,1319784445,427498139,H
France,FRA,1974,1312414546,422340630,H
France,FRA,1975,1218648437,410618873,H
France,FRA,1976,1259680393,422061580,H
France,FRA,1977,1223326289,430280314,H
France,FRA,1978,1216387017,443177711,H
France,FRA,1979,1275045958,445655900,H
France,FRA,1980,1296989545,437957660,H
France,FRA,1981,1220744531,431330857,H
France,FRA,1982,1166535730,427076566,H
France,FRA,1983,1094536330,427576558,H
France,FRA,1984,1095529321,441837316,H
France,FRA,1985,1097410576,446228828,H
France,FRA,1986,1104192082,455360229,H
France,FRA,1987,1139660322,466434153,H
France,FRA,1988,1207610923,478317285,H
France,FRA,1989,1232823040,482873204,H
France,FRA,1990,1225048396,483345440,H
France,FRA,1991,1246958007,473111050,H
France,FRA,1992,1176682600,485778465,H
France,FRA,1993,1113775980,482524579,H
France,FRA,1994,1125153560,494961279,H
France,FRA,1995,1264180170,506770355,H
France,FRA,1996,1147448030,515033806,H
France,FRA,1997,1074949840,515867242,H
France,FRA,1998,1164721090,510645639,H
France,FRA,1999,1190942050,506392354,H
France,FRA,2000,1229701800,503200113,H
France,FRA,2001,1186442330,500350222,H
France,FRA,2002,1240915090,497631275,H
France,FRA,2003,1298536380,494896514,H
France,FRA,2004,1358865710,492351207,H
France,FRA,2005,1378576310,489936703,H
France,FRA,2006,1405138010,487282482,H
France,FRA,2007,1459475250,484295918,H
France,FRA,2008,1468721010,481016786,H
France,FRA,2009,1423309230,477606754,H
France,FRA,2010,1362501350,474196186,H
France,FRA,2011,1341794750,470908893,H
France,FRA,2012,1351929500,467556317,H
France,FRA,2013,1366398090,464370857,H
France,FRA,2014,1387378580,461070928,H
France,FRA,2015,1411569920,457571038,H
France,FRA,2016,1435591500,454055697,H
France,FRA,2017,1459763780,450595236,H
Gabon,GAB,1970,2643525,4470051,UM
Gabon,GAB,1971,2621158,4600179,UM
Gabon,GAB,1972,4295880,4719717,UM
Gabon,GAB,1973,4895121,4996594,UM
Gabon,GAB,1974,5847445,4990544,UM
Gabon,GAB,1975,4200939,4917475,UM
Gabon,GAB,1976,4135829,5136490,UM
Gabon,GAB,1977,5848879,5333077,UM
Gabon,GAB,1978,3104298,5603295,UM
Gabon,GAB,1979,3416456,5751777,UM
Gabon,GAB,1980,3030327,5770442,UM
Gabon,GAB,1981,4242555,5801072,UM
Gabon,GAB,1982,5621361,5863109,UM
Gabon,GAB,1983,3727767,5992354,UM
Gabon,GAB,1984,6105648,6322585,UM
Gabon,GAB,1985,6412883,6521760,UM
Gabon,GAB,1986,7318595,6798815,UM
Gabon,GAB,1987,6062156,7115178,UM
Gabon,GAB,1988,5891507,7455206,UM
Gabon,GAB,1989,6780461,7690274,UM
Gabon,GAB,1990,7715088,7865754,UM
Gabon,GAB,1991,6385668,7903237,UM
Gabon,GAB,1992,6498053,8292946,UM
Gabon,GAB,1993,6290068,8420796,UM
Gabon,GAB,1994,5404962,8832328,UM
Gabon,GAB,1995,5586545,9244281,UM
Gabon,GAB,1996,5572158,9601921,UM
Gabon,GAB,1997,5810791,9827216,UM
Gabon,GAB,1998,7162226,9937154,UM
Gabon,GAB,1999,5866313,10051161,UM
Gabon,GAB,2000,5781857,10170338,UM
Gabon,GAB,2001,5383655,10293319,UM
Gabon,GAB,2002,5636115,10422063,UM
Gabon,GAB,2003,5860892,10559821,UM
Gabon,GAB,2004,5617306,10711572,UM
Gabon,GAB,2005,5680151,10880817,UM
Gabon,GAB,2006,5940701,11066204,UM
Gabon,GAB,2007,6302046,11266051,UM
Gabon,GAB,2008,5894736,11480227,UM
Gabon,GAB,2009,5831628,11711931,UM
Gabon,GAB,2010,5658832,11960805,UM
Gabon,GAB,2011,7859040,12230579,UM
Gabon,GAB,2012,7732622,12510105,UM
Gabon,GAB,2013,8444733,12786437,UM
Gabon,GAB,2014,8617362,13041129,UM
Gabon,GAB,2015,8748861,13262465,UM
Gabon,GAB,2016,8886330,13445053,UM
Gabon,GAB,2017,9024232,13595582,UM
Gambia,GMB,1970,1565509,3388114,L
Gambia,GMB,1971,1728844,3518142,L
Gambia,GMB,1972,1607286,3652921,L
Gambia,GMB,1973,1759233,3918595,L
Gambia,GMB,1974,1571241,3962299,L
Gambia,GMB,1975,1533341,3943798,L
Gambia,GMB,1976,1570950,4150925,L
Gambia,GMB,1977,1434560,4335585,L
Gambia,GMB,1978,1991949,4579787,L
Gambia,GMB,1979,1532956,4730199,L
Gambia,GMB,1980,2119549,4782875,L
Gambia,GMB,1981,2438625,4853019,L
Gambia,GMB,1982,2606410,4955990,L
Gambia,GMB,1983,2391145,5126065,L
Gambia,GMB,1984,2567214,5485562,L
Gambia,GMB,1985,2749273,5751887,L
Gambia,GMB,1986,2820176,6109884,L
Gambia,GMB,1987,2912628,6524956,L
Gambia,GMB,1988,2962139,6972163,L
Gambia,GMB,1989,3081652,7312791,L
Gambia,GMB,1990,2956762,7573299,L
Gambia,GMB,1991,3198553,7671122,L
Gambia,GMB,1992,3097269,8086934,L
Gambia,GMB,1993,3217052,8231841,L
Gambia,GMB,1994,3237176,8650169,L
Gambia,GMB,1995,3162422,9074790,L
Gambia,GMB,1996,3021101,9452927,L
Gambia,GMB,1997,2769730,9705443,L
Gambia,GMB,1998,2932533,9849934,L
Gambia,GMB,1999,2872372,10006354,L
Gambia,GMB,2000,3080369,10176303,L
Gambia,GMB,2001,2653153,10360480,L
Gambia,GMB,2002,3297630,10558457,L
Gambia,GMB,2003,4169866,10766923,L
Gambia,GMB,2004,4621324,10981425,L
Gambia,GMB,2005,4610123,11199364,L
Gambia,GMB,2006,4341993,11419878,L
Gambia,GMB,2007,4052687,11643729,L
Gambia,GMB,2008,4300996,11869979,L
Gambia,GMB,2009,4835198,12101695,L
Gambia,GMB,2010,4783793,12339557,L
Gambia,GMB,2011,4244096,12585598,L
Gambia,GMB,2012,4344724,12832739,L
Gambia,GMB,2013,4410526,13082324,L
Gambia,GMB,2014,4414574,13334106,L
Gambia,GMB,2015,4563494,13588259,L
Gambia,GMB,2016,4721995,13843796,L
Gambia,GMB,2017,4880562,14101982,L
Germany,DEU,1970,1897263748,592120069,H
Germany,DEU,1971,1946555764,598694624,H
Germany,DEU,1972,1984334433,605730332,H
Germany,DEU,1973,1989336575,631446102,H
Germany,DEU,1974,1917803083,618961767,H
Germany,DEU,1975,1857273065,595452781,H
Germany,DEU,1976,1890741496,606199337,H
Germany,DEU,1977,1895661693,614095858,H
Germany,DEU,1978,1918413103,629842211,H
Germany,DEU,1979,1972379571,631545323,H
Germany,DEU,1980,1952002649,619562650,H
Germany,DEU,1981,1877432362,608424006,H
Germany,DEU,1982,1830641039,598909906,H
Germany,DEU,1983,1826839691,594872372,H
Germany,DEU,1984,1853562152,609180165,H
Germany,DEU,1985,1833471888,610349698,H
Germany,DEU,1986,1840558052,619449126,H
Germany,DEU,1987,1812332211,631620749,H
Germany,DEU,1988,1809739325,646268897,H
Germany,DEU,1989,1804075727,653577147,H
Germany,DEU,1990,1754430755,656157064,H
Germany,DEU,1991,1666402248,646446443,H
Germany,DEU,1992,1677020300,665503543,H
Germany,DEU,1993,1600352570,662528865,H
Germany,DEU,1994,1653182370,679432610,H
Germany,DEU,1995,1624353300,695174584,H
Germany,DEU,1996,1569190500,706053865,H
Germany,DEU,1997,1517659190,705730946,H
Germany,DEU,1998,1613678700,696122716,H
Germany,DEU,1999,1664884700,687226294,H
Germany,DEU,2000,1654815000,679151901,H
Germany,DEU,2001,1561829400,671537307,H
Germany,DEU,2002,1540079700,664164350,H
Germany,DEU,2003,1619095700,656212560,H
Germany,DEU,2004,1695061600,647907635,H
Germany,DEU,2005,1683395800,639525353,H
Germany,DEU,2006,1705301500,630929428,H
Germany,DEU,2007,1762508800,622362017,H
Germany,DEU,2008,1776384900,613535405,H
Germany,DEU,2009,1713917700,604526070,H
Germany,DEU,2010,1681910400,596336998,H
Germany,DEU,2011,1692826300,578521549,H
Germany,DEU,2012,1734400900,572703662,H
Germany,DEU,2013,1762846400,567427713,H
Germany,DEU,2014,1792025100,563040965,H
Germany,DEU,2015,1822466500,561278543,H
Germany,DEU,2016,1854881700,559243374,H
Germany,DEU,2017,1888005200,555165727,H
Ghana,GHA,1970,30201491,65120794,LM
Ghana,GHA,1971,30849441,67483707,LM
Ghana,GHA,1972,29968297,69923801,LM
Ghana,GHA,1973,31316513,74795294,LM
Ghana,GHA,1974,32964277,75280143,LM
Ghana,GHA,1975,34488776,74410502,LM
Ghana,GHA,1976,31835922,77565211,LM
Ghana,GHA,1977,29819269,80061210,LM
Ghana,GHA,1978,27834712,83513235,LM
Ghana,GHA,1979,25508802,85288688,LM
Ghana,GHA,1980,24075672,85485436,LM
Ghana,GHA,1981,25438694,86269587,LM
Ghana,GHA,1982,25556516,87834097,LM
Ghana,GHA,1983,24224093,90570035,LM
Ghana,GHA,1984,27373542,96324684,LM
Ghana,GHA,1985,27992244,99908072,LM
Ghana,GHA,1986,28054007,104444148,LM
Ghana,GHA,1987,29665745,109392915,LM
Ghana,GHA,1988,32010112,114576636,LM
Ghana,GHA,1989,34254420,118130580,LM
Ghana,GHA,1990,32996077,120836839,LM
Ghana,GHA,1991,43360254,121506898,LM
Ghana,GHA,1992,46935940,127644043,LM
Ghana,GHA,1993,49489438,129772265,LM
Ghana,GHA,1994,45053866,136241132,LM
Ghana,GHA,1995,44982491,142650939,LM
Ghana,GHA,1996,43649704,148129036,LM
Ghana,GHA,1997,44799440,151485564,LM
Ghana,GHA,1998,49503170,153029158,LM
Ghana,GHA,1999,51579545,154668249,LM
Ghana,GHA,2000,37949271,156453719,LM
Ghana,GHA,2001,42199265,158376979,LM
Ghana,GHA,2002,45485143,160424277,LM
Ghana,GHA,2003,48262179,162568233,LM
Ghana,GHA,2004,55462628,164783728,LM
Ghana,GHA,2005,64532181,167051746,LM
Ghana,GHA,2006,70379873,169368921,LM
Ghana,GHA,2007,72661103,171731771,LM
Ghana,GHA,2008,73962984,174089924,LM
Ghana,GHA,2009,70262076,176435677,LM
Ghana,GHA,2010,78835398,178748145,LM
Ghana,GHA,2011,83405917,181046446,LM
Ghana,GHA,2012,83933624,183242283,LM
Ghana,GHA,2013,92322563,185373933,LM
Ghana,GHA,2014,95457380,187460593,LM
Ghana,GHA,2015,97523520,189524885,LM
Ghana,GHA,2016,100214790,191556536,LM
Ghana,GHA,2017,102959189,193572073,LM
Greece,GRC,1970,124445798,66604122,H
Greece,GRC,1971,131741584,67512475,H
Greece,GRC,1972,147711790,68423148,H
Greece,GRC,1973,170245042,71427346,H
Greece,GRC,1974,157423278,70246034,H
Greece,GRC,1975,160536442,68470124,H
Greece,GRC,1976,162411011,71101191,H
Greece,GRC,1977,178963278,73136029,H
Greece,GRC,1978,172511495,76056445,H
Greece,GRC,1979,194775003,77184685,H
Greece,GRC,1980,191193740,76309166,H
Greece,GRC,1981,204952135,75497106,H
Greece,GRC,1982,195940264,74847241,H
Greece,GRC,1983,198862959,74972676,H
Greece,GRC,1984,208976682,77426503,H
Greece,GRC,1985,220532678,78051193,H
Greece,GRC,1986,217610891,79440900,H
Greece,GRC,1987,231032824,81148379,H
Greece,GRC,1988,267452110,83007506,H
Greece,GRC,1989,269906147,83735338,H
Greece,GRC,1990,274653635,84230668,H
Greece,GRC,1991,259776229,83376519,H
Greece,GRC,1992,234476340,85837475,H
Greece,GRC,1993,245191990,85394744,H
Greece,GRC,1994,248719600,87708336,H
Greece,GRC,1995,272386900,89896125,H
Greece,GRC,1996,282159040,91441124,H
Greece,GRC,1997,294929210,91716967,H
Greece,GRC,1998,319020150,90957282,H
Greece,GRC,1999,333753480,90081607,H
Greece,GRC,2000,351980980,89267126,H
Greece,GRC,2001,352004530,88577213,H
Greece,GRC,2002,361239060,87778718,H
Greece,GRC,2003,381243030,86886877,H
Greece,GRC,2004,397252480,86018434,H
Greece,GRC,2005,398622550,85203287,H
Greece,GRC,2006,396379740,84406048,H
Greece,GRC,2007,412439160,83583970,H
Greece,GRC,2008,416491100,82774810,H
Greece,GRC,2009,380593980,81981590,H
Greece,GRC,2010,337973750,81099487,H
Greece,GRC,2011,314066290,80030205,H
Greece,GRC,2012,310171020,78650339,H
Greece,GRC,2013,290042250,77151937,H
Greece,GRC,2014,288298090,75730864,H
Greece,GRC,2015,286742690,74351590,H
Greece,GRC,2016,287238420,73181394,H
Greece,GRC,2017,287818100,72239155,H
Guatemala,GTM,1970,10404645,42584190,UM
Guatemala,GTM,1971,10541919,44191249,UM
Guatemala,GTM,1972,11732363,45737173,UM
Guatemala,GTM,1973,12782288,48832588,UM
Guatemala,GTM,1974,13375775,49135318,UM
Guatemala,GTM,1975,14723606,48694651,UM
Guatemala,GTM,1976,16424695,51067078,UM
Guatemala,GTM,1977,17237430,53156157,UM
Guatemala,GTM,1978,17027011,55924765,UM
Guatemala,GTM,1979,17166909,57443521,UM
Guatemala,GTM,1980,16865091,57640072,UM
Guatemala,GTM,1981,16965723,57937914,UM
Guatemala,GTM,1982,17744696,58526107,UM
Guatemala,GTM,1983,16555865,59751017,UM
Guatemala,GTM,1984,16825182,62929053,UM
Guatemala,GTM,1985,17209838,64739993,UM
Guatemala,GTM,1986,17862786,67257547,UM
Guatemala,GTM,1987,20491135,70100790,UM
Guatemala,GTM,1988,22147135,73129555,UM
Guatemala,GTM,1989,23438851,75112136,UM
Guatemala,GTM,1990,25706708,76523789,UM
